10675 0.013450 
10680 0.018616 
10685 0.018637 
10690 0.016933 
10695 0.014695 
10700 0.016445 
10705 0.017300 
10710 0.013363 
10715 0.012343 
10720 0.015216 
10725 0.013662 
10730 0.016637 
10735 0.017511 
10740 0.012600 
10745 0.013652 
10750 0.016605 
10755 0.014701 
10760 0.013223 
10765 0.017820 
10770 0.017594 
10775 0.015505 
10780 0.014683 
10785 0.017695 
10790 0.014846 
10795 0.017408 
10800 0.020929 
10805 0.016115 
10810 0.017632 
10815 0.023595 
10820 0.013110 
10825 0.017576 
10830 0.016832 
10835 0.013331 
10840 0.018085 
10845 0.017572 
10850 0.016485 
10855 0.016510 
10860 0.018123 
10865 0.013947 
10870 0.014759 
10875 0.015962 
10880 0.016011 
10885 0.014684 
10890 0.015248 
10895 0.011894 
10900 0.015013 
10905 0.014069 
10910 0.017490 
10915 0.017632 
10920 0.015341 
10925 0.016022 
10930 0.015925 
10935 0.014591 
10940 0.015390 
10945 0.015818 
10950 0.015175 
10955 0.010248 
10960 0.015863 
10965 0.015373 
10970 0.015590 
10975 0.015223 
10980 0.014879 
10985 0.013437 
10990 0.015167 
10995 0.015053 
11000 0.017820 
11005 0.014987 
11010 0.012852 
11015 0.016971 
11020 0.021033 
11025 0.012922 
11030 0.014942 
11035 0.012491 
11040 0.012547 
11045 0.020513 
11050 0.018519 
11055 0.020615 
11060 0.015948 
11065 0.018000 
11070 0.015768 
11075 0.012725 
11080 0.014404 
11085 0.014071 
11090 0.018117 
11095 0.016805 
11100 0.020464 
11105 0.016175 
11110 0.014142 
11115 0.014518 
11120 0.018283 
11125 0.016109 
11130 0.012486 
11135 0.015301 
11140 0.016469 
11145 0.014747 
11150 0.009409 
11155 0.010001 
11160 0.011214 
11165 0.015701 
11170 0.016308 
11175 0.014229 
11180 0.015116 
11185 0.013890 
11190 0.014407 
11195 0.017662 
11200 0.013163 
11205 0.014525 
11210 0.016294 
11215 0.009428 
11220 0.015144 
11225 0.017436 
11230 0.009799 
11235 0.011484 
11240 0.018254 
11245 0.016291 
11250 0.019093 
11255 0.010925 
11260 0.017868 
11265 0.015191 
11270 0.015197 
11275 0.017836 
11280 0.021380 
11285 0.014725 
11290 0.013294 
11295 0.017184 
11300 0.014648 
11305 0.015371 
11310 0.010579 
11315 0.019057 
11320 0.015238 
11325 0.017055 
11330 0.017249 
11335 0.014284 
11340 0.012061 
11345 0.014400 
11350 0.017537 
11355 0.016308 
11360 0.013683 
11365 0.014385 
11370 0.007719 
11375 0.016994 
11380 0.017449 
11385 0.012896 
11390 0.016136 
11395 0.015839 
11400 0.017337 
11405 0.017422 
11410 0.014583 
11415 0.016973 
11420 0.014315 
11425 0.014530 
11430 0.014160 
11435 0.015206 
11440 0.016494 
11445 0.014015 
11450 0.017027 
11455 0.014432 
11460 0.014142 
11465 0.019050 
11470 0.014346 
11475 0.011522 
11480 0.015226 
11485 0.013712 
11490 0.018223 
11495 0.016897 
11500 0.013495 
11505 0.014216 
11510 0.017681 
11515 0.015086 
11520 0.013445 
11525 0.012476 
11530 0.017825 
11535 0.016791 
11540 0.017443 
11545 0.018232 
11550 0.014183 
11555 0.015131 
11560 0.014065 
11565 0.010272 
11570 0.015237 
11575 0.014933 
11580 0.015835 
11585 0.016789 
11590 0.018145 
11595 0.019343 
11600 0.014147 
11605 0.012959 
11610 0.023453 
11615 0.012559 
11620 0.016001 
11625 0.015213 
11630 0.011188 
11635 0.015128 
11640 0.015870 
11645 0.013036 
11650 0.013501 
11655 0.018144 
11660 0.010918 
11665 0.014122 
11670 0.011223 
11675 0.013727 
11680 0.016031 
11685 0.015959 
11690 0.015143 
11695 0.014116 
11700 0.016129 
11705 0.013930 
11710 0.014783 
11715 0.014595 
11720 0.014223 
11725 0.012201 
11730 0.016078 
11735 0.013127 
11740 0.012090 
11745 0.014348 
11750 0.016661 
11755 0.009945 
11760 0.014111 
11765 0.013448 
11770 0.010616 
11775 0.018465 
11780 0.018615 
11785 0.010385 
11790 0.011397 
11795 0.016210 
11800 0.015753 
11805 0.009861 
11810 0.017848 
11815 0.017820 
11820 0.016809 
11825 0.015789 
11830 0.011949 
11835 0.010919 
11840 0.020411 
11845 0.015337 
11850 0.012683 
11855 0.016020 
11860 0.013549 
11865 0.016079 
11870 0.013130 
11875 0.011072 
11880 0.015339 
11885 0.015970 
11890 0.011403 
11895 0.011738 
11900 0.012582 
11905 0.014452 
11910 0.010702 
11915 0.015211 
11920 0.016078 
11925 0.015006 
11930 0.013996 
11935 0.015345 
11940 0.013077 
11945 0.015134 
11950 0.016290 
11955 0.016044 
11960 0.012746 
11965 0.015223 
11970 0.011833 
11975 0.012336 
11980 0.010094 
11985 0.015859 
11990 0.015583 
11995 0.017911 
12000 0.017523 
12005 0.015683 
12010 0.013212 
12015 0.017636 
12020 0.012241 
12025 0.015615 
12030 0.020411 
12035 0.013973 
12040 0.014371 
12045 0.015804 
12050 0.013726 
12055 0.014522 
12060 0.010775 
12065 0.015726 
12070 0.016610 
12075 0.013207 
12080 0.012522 
12085 0.012842 
12090 0.014199 
12095 0.016667 
12100 0.017125 
12105 0.012575 
12110 0.012739 
12115 0.014210 
12120 0.016666 
12125 0.013761 
12130 0.013979 
12135 0.014551 
12140 0.015072 
12145 0.014130 
12150 0.016542 
12155 0.015601 
12160 0.018542 
12165 0.015245 
12170 0.015334 
12175 0.018450 
12180 0.011088 
12185 0.012349 
12190 0.014412 
12195 0.016194 
12200 0.014451 
12205 0.014034 
12210 0.016475 
12215 0.016903 
12220 0.017421 
12225 0.012947 
12230 0.013905 
12235 0.010733 
12240 0.015431 
12245 0.012900 
12250 0.013120 
12255 0.015411 
12260 0.020494 
12265 0.016313 
12270 0.016800 
12275 0.019634 
12280 0.011157 
12285 0.019125 
12290 0.012011 
12295 0.014959 
12300 0.017367 
12305 0.013869 
12310 0.012885 
12315 0.012833 
12320 0.017239 
12325 0.016043 
12330 0.016199 
12335 0.010292 
12340 0.018249 
12345 0.010461 
12350 0.012283 
12355 0.011259 
12360 0.013667 
12365 0.009292 
12370 0.014660 
12375 0.011827 
12380 0.013981 
12385 0.012939 
12390 0.011901 
12395 0.013518 
12400 0.013230 
12405 0.011706 
12410 0.008338 
12415 0.016970 
12420 0.017099 
12425 0.018119 
12430 0.016788 
12435 0.008272 
12440 0.014609 
12445 0.011002 
12450 0.015066 
12455 0.014921 
12460 0.017155 
12465 0.013373 
12470 0.013270 
12475 0.014164 
12480 0.015561 
12485 0.017109 
12490 0.017873 
12495 0.016648 
12500 0.015303 
12505 0.013243 
12510 0.013914 
12515 0.013736 
12520 0.016019 
12525 0.012058 
12530 0.013712 
12535 0.010865 
12540 0.018170 
12545 0.012410 
12550 0.007362 
12555 0.008269 
12560 0.011748 
12565 0.015141 
12570 0.013520 
12575 0.012410 
12580 0.016520 
12585 0.009354 
12590 0.013171 
12595 0.011688 
12600 0.010015 
12605 0.013232 
12610 0.011840 
12615 0.015330 
12620 0.017946 
12625 0.015177 
12630 0.012683 
12635 0.012764 
12640 0.013599 
12645 0.016112 
12650 0.013950 
12655 0.015097 
12660 0.008107 
12665 0.015321 
12670 0.012511 
12675 0.015355 
12680 0.012758 
12685 0.013318 
12690 0.013539 
12695 0.016183 
12700 0.015548 
12705 0.016785 
12710 0.014220 
12715 0.013144 
12720 0.014625 
12725 0.014672 
12730 0.013571 
12735 0.015071 
12740 0.013765 
12745 0.012604 
12750 0.011122 
12755 0.012230 
12760 0.012781 
12765 0.013781 
12770 0.011714 
12775 0.013305 
12780 0.017025 
12785 0.016266 
12790 0.011658 
12795 0.012995 
12800 0.010330 
12805 0.014158 
12810 0.013713 
12815 0.015598 
12820 0.013492 
12825 0.009859 
12830 0.014915 
12835 0.013136 
12840 0.016177 
12845 0.013541 
12850 0.015248 
12855 0.017281 
12860 0.011342 
12865 0.013710 
12870 0.009656 
12875 0.022936 
12880 0.012861 
12885 0.015436 
12890 0.018516 
12895 0.010550 
12900 0.011376 
12905 0.013562 
12910 0.011302 
12915 0.011049 
12920 0.015191 
12925 0.011330 
12930 0.015490 
12935 0.012251 
12940 0.013322 
12945 0.014253 
12950 0.013782 
12955 0.012537 
12960 0.011179 
12965 0.011242 
12970 0.014421 
12975 0.014722 
12980 0.011385 
12985 0.009583 
12990 0.014799 
12995 0.010205 
13000 0.012823 
13005 0.013463 
13010 0.016331 
13015 0.013821 
13020 0.014440 
13025 0.014618 
13030 0.014148 
13035 0.014665 
13040 0.011707 
13045 0.013986 
13050 0.013211 
13055 0.017924 
13060 0.011443 
13065 0.012738 
13070 0.013345 
13075 0.012214 
13080 0.012718 
13085 0.014272 
13090 0.010182 
13095 0.012020 
13100 0.015539 
13105 0.017295 
13110 0.013759 
13115 0.009279 
13120 0.011322 
13125 0.011924 
13130 0.008088 
13135 0.014316 
13140 0.010591 
13145 0.012568 
13150 0.014547 
13155 0.013457 
13160 0.013096 
13165 0.014401 
13170 0.013258 
13175 0.010316 
13180 0.014861 
13185 0.009377 
13190 0.011979 
13195 0.015190 
13200 0.016681 
13205 0.007319 
13210 0.011786 
13215 0.013236 
13220 0.010722 
13225 0.016488 
13230 0.010081 
13235 0.012768 
13240 0.011622 
13245 0.013081 
13250 0.014992 
13255 0.014455 
13260 0.014612 
13265 0.011460 
13270 0.013067 
13275 0.015121 
13280 0.015566 
13285 0.008355 
13290 0.011335 
13295 0.011444 
13300 0.010137 
13305 0.012428 
13310 0.013732 
13315 0.012539 
13320 0.012706 
13325 0.013954 
13330 0.012586 
13335 0.015635 
13340 0.017707 
13345 0.010989 
13350 0.020348 
13355 0.011140 
13360 0.013850 
13365 0.013489 
13370 0.013305 
13375 0.013854 
13380 0.012717 
13385 0.015784 
13390 0.016464 
13395 0.016673 
13400 0.012950 
13405 0.014381 
13410 0.010744 
13415 0.012119 
13420 0.009366 
13425 0.010940 
13430 0.010200 
13435 0.011545 
13440 0.015120 
13445 0.015273 
13450 0.014222 
13455 0.015668 
13460 0.015368 
13465 0.012992 
13470 0.013292 
13475 0.010471 
13480 0.017622 
13485 0.010563 
13490 0.014894 
13495 0.012678 
13500 0.010418 
13505 0.008312 
13510 0.011702 
13515 0.012238 
13520 0.013856 
13525 0.011207 
13530 0.013906 
13535 0.014699 
13540 0.018220 
13545 0.012553 
13550 0.012770 
13555 0.012356 
13560 0.016163 
13565 0.011040 
13570 0.008742 
13575 0.015506 
13580 0.013390 
13585 0.011989 
13590 0.011008 
13595 0.017199 
13600 0.011920 
13605 0.010825 
13610 0.012960 
13615 0.010344 
13620 0.013857 
13625 0.014472 
13630 0.011870 
13635 0.016604 
13640 0.010775 
13645 0.015818 
13650 0.014549 
13655 0.015497 
13660 0.010164 
13665 0.017489 
13670 0.016747 
13675 0.013273 
13680 0.014346 
13685 0.014351 
13690 0.014571 
13695 0.015436 
13700 0.012148 
13705 0.010382 
13710 0.013098 
13715 0.014979 
13720 0.013728 
13725 0.013743 
13730 0.016758 
13735 0.014693 
13740 0.010419 
13745 0.007066 
13750 0.014034 
13755 0.009861 
13760 0.012673 
13765 0.006656 
13770 0.011419 
13775 0.008062 
13780 0.013797 
13785 0.012657 
13790 0.015493 
13795 0.011551 
13800 0.014244 
13805 0.011302 
13810 0.011310 
13815 0.013912 
13820 0.014884 
13825 0.009538 
13830 0.013229 
13835 0.013090 
13840 0.014740 
13845 0.013757 
13850 0.017878 
13855 0.011192 
13860 0.009438 
13865 0.012303 
13870 0.016375 
13875 0.016232 
13880 0.014507 
13885 0.009883 
13890 0.013338 
13895 0.014339 
13900 0.017937 
13905 0.009743 
13910 0.012855 
13915 0.009194 
13920 0.009971 
13925 0.013341 
13930 0.013895 
13935 0.013989 
13940 0.015868 
13945 0.015861 
13950 0.011959 
13955 0.013907 
13960 0.010222 
13965 0.018193 
13970 0.015306 
13975 0.014047 
13980 0.015214 
13985 0.010855 
13990 0.010717 
13995 0.011458 
14000 0.011360 
14005 0.011303 
14010 0.015454 
14015 0.010910 
14020 0.011639 
14025 0.012068 
14030 0.013740 
14035 0.009951 
14040 0.014829 
14045 0.010900 
14050 0.013195 
14055 0.011869 
14060 0.010800 
14065 0.012129 
14070 0.008928 
14075 0.009103 
14080 0.013017 
14085 0.012124 
14090 0.013206 
14095 0.011534 
14100 0.010542 
14105 0.013923 
14110 0.014127 
14115 0.011579 
14120 0.012221 
14125 0.010578 
14130 0.011485 
14135 0.011852 
14140 0.018245 
14145 0.013182 
14150 0.013627 
14155 0.011796 
14160 0.009353 
14165 0.010977 
14170 0.010718 
14175 0.016113 
14180 0.009303 
14185 0.010743 
14190 0.013832 
14195 0.014855 
14200 0.009074 
14205 0.011524 
14210 0.014866 
14215 0.013684 
14220 0.011827 
14225 0.012172 
14230 0.009492 
14235 0.013340 
14240 0.013298 
14245 0.012716 
14250 0.013046 
14255 0.011950 
14260 0.014725 
14265 0.013585 
14270 0.012743 
14275 0.007110 
14280 0.011481 
14285 0.015106 
14290 0.012546 
14295 0.011918 
14300 0.015474 
14305 0.013400 
14310 0.015269 
14315 0.008820 
14320 0.009953 
14325 0.013000 
14330 0.014146 
14335 0.013434 
14340 0.010721 
14345 0.015627 
14350 0.010489 
14355 0.011592 
14360 0.015964 
14365 0.014124 
14370 0.013280 
14375 0.013786 
14380 0.011223 
14385 0.012270 
14390 0.010258 
14395 0.012056 
14400 0.013930 
14405 0.016374 
14410 0.016816 
14415 0.012358 
14420 0.015894 
14425 0.013729 
14430 0.013393 
14435 0.010540 
14440 0.012468 
14445 0.010743 
14450 0.014844 
14455 0.012175 
14460 0.011885 
14465 0.011672 
14470 0.010194 
14475 0.012251 
14480 0.014124 
14485 0.013898 
14490 0.010139 
14495 0.011257 
14500 0.011125 
14505 0.011804 
14510 0.014001 
14515 0.010284 
14520 0.013329 
14525 0.016086 
14530 0.011378 
14535 0.010691 
14540 0.015184 
14545 0.009596 
14550 0.011987 
14555 0.010444 
14560 0.004288 
14565 0.014532 
14570 0.009159 
14575 0.012856 
14580 0.013221 
14585 0.013651 
14590 0.013889 
14595 0.014912 
14600 0.011609 
14605 0.014349 
14610 0.011655 
14615 0.013373 
14620 0.012898 
14625 0.015295 
14630 0.011097 
14635 0.011831 
14640 0.012526 
14645 0.011381 
14650 0.013213 
14655 0.012421 
14660 0.015966 
14665 0.013619 
14670 0.014244 
14675 0.012194 
14680 0.014185 
14685 0.010363 
14690 0.012645 
14695 0.013152 
14700 0.011851 
14705 0.011250 
14710 0.013702 
14715 0.008330 
14720 0.007620 
14725 0.011507 
14730 0.013938 
14735 0.016044 
14740 0.012369 
14745 0.012326 
14750 0.009045 
14755 0.011785 
14760 0.014300 
14765 0.010426 
14770 0.015282 
14775 0.013831 
14780 0.012070 
14785 0.012345 
14790 0.010194 
14795 0.010011 
14800 0.012077 
14805 0.016115 
14810 0.014844 
14815 0.010445 
14820 0.010655 
14825 0.010269 
14830 0.011209 
14835 0.015852 
14840 0.014484 
14845 0.011559 
14850 0.012058 
14855 0.011616 
14860 0.009204 
14865 0.017019 
14870 0.011365 
14875 0.011137 
14880 0.013186 
14885 0.009975 
14890 0.012348 
14895 0.014506 
14900 0.013294 
14905 0.010587 
14910 0.013777 
14915 0.011091 
14920 0.013796 
14925 0.011135 
14930 0.006864 
14935 0.019552 
14940 0.018323 
14945 0.012963 
14950 0.014438 
14955 0.014053 
14960 0.013315 
14965 0.009454 
14970 0.013216 
14975 0.015541 
14980 0.013036 
14985 0.013674 
14990 0.009373 
14995 0.015096 
15000 0.009971 
15005 0.015135 
15010 0.014085 
15015 0.014901 
15020 0.011643 
15025 0.015472 
15030 0.010071 
15035 0.012805 
15040 0.011035 
15045 0.012303 
15050 0.009157 
15055 0.017412 
15060 0.009187 
15065 0.014229 
15070 0.009912 
15075 0.011623 
15080 0.015984 
15085 0.013163 
15090 0.014217 
15095 0.013906 
15100 0.009750 
15105 0.011775 
15110 0.012044 
15115 0.009836 
15120 0.011336 
15125 0.013133 
15130 0.011587 
15135 0.011826 
15140 0.012586 
15145 0.007299 
15150 0.009929 
15155 0.011867 
15160 0.012724 
15165 0.014062 
15170 0.013418 
15175 0.011751 
15180 0.010928 
15185 0.012370 
15190 0.011449 
15195 0.010571 
15200 0.009503 
15205 0.012764 
15210 0.009882 
15215 0.011726 
15220 0.013917 
15225 0.010480 
15230 0.010948 
15235 0.011348 
15240 0.011625 
15245 0.010148 
15250 0.016328 
15255 0.013855 
15260 0.013261 
15265 0.008488 
15270 0.011316 
15275 0.009912 
15280 0.011195 
15285 0.009648 
15290 0.015042 
15295 0.015463 
15300 0.014277 
15305 0.016272 
15310 0.013504 
15315 0.012818 
15320 0.012366 
15325 0.011369 
15330 0.011539 
15335 0.013176 
15340 0.006166 
15345 0.011749 
15350 0.016133 
15355 0.014542 
15360 0.011779 
15365 0.012760 
15370 0.010506 
15375 0.011492 
15380 0.009559 
15385 0.010784 
15390 0.013528 
15395 0.006411 
15400 0.011633 
15405 0.013404 
15410 0.014555 
15415 0.011595 
15420 0.011455 
15425 0.010100 
15430 0.014930 
15435 0.013475 
15440 0.016626 
15445 0.008390 
15450 0.010002 
15455 0.008140 
15460 0.013789 
15465 0.012055 
15470 0.016569 
15475 0.008054 
15480 0.012397 
15485 0.012085 
15490 0.011940 
15495 0.013687 
15500 0.019609 
15505 0.011683 
15510 0.013531 
15515 0.013498 
15520 0.015441 
15525 0.010768 
15530 0.011694 
15535 0.010398 
15540 0.008316 
15545 0.013628 
15550 0.011236 
15555 0.011024 
15560 0.015739 
15565 0.012475 
15570 0.015756 
15575 0.014147 
15580 0.008967 
15585 0.015329 
15590 0.012765 
15595 0.009581 
15600 0.016649 
15605 0.012255 
15610 0.014657 
15615 0.014305 
15620 0.010046 
15625 0.012939 
15630 0.016938 
15635 0.012710 
15640 0.009935 
15645 0.014719 
15650 0.014096 
15655 0.011401 
15660 0.015448 
15665 0.009765 
15670 0.011112 
15675 0.011683 
15680 0.011953 
15685 0.012170 
15690 0.011484 
15695 0.013774 
15700 0.013122 
15705 0.012619 
15710 0.014156 
15715 0.013299 
15720 0.012821 
15725 0.015073 
15730 0.015749 
15735 0.015790 
15740 0.009791 
15745 0.012380 
15750 0.010195 
15755 0.011838 
15760 0.012602 
15765 0.015423 
15770 0.011787 
15775 0.013717 
15780 0.008000 
15785 0.010557 
15790 0.009374 
15795 0.011937 
15800 0.012554 
15805 0.010432 
15810 0.012374 
15815 0.010312 
15820 0.009974 
15825 0.009035 
15830 0.009464 
15835 0.009778 
15840 0.013997 
15845 0.014150 
15850 0.013956 
15855 0.014987 
15860 0.016004 
15865 0.014008 
15870 0.011642 
15875 0.009150 
15880 0.010946 
15885 0.008857 
15890 0.014531 
15895 0.013750 
15900 0.011175 
15905 0.012438 
15910 0.016107 
15915 0.011756 
15920 0.008524 
15925 0.010908 
15930 0.013996 
15935 0.010781 
15940 0.013890 
15945 0.013087 
15950 0.019357 
15955 0.014866 
15960 0.017995 
15965 0.005207 
15970 0.012868 
15975 0.011709 
15980 0.010429 
15985 0.011013 
15990 0.013244 
15995 0.013930 
16000 0.014241 
16005 0.008965 
16010 0.011046 
16015 0.009875 
16020 0.010177 
16025 0.016419 
16030 0.011036 
16035 0.011220 
16040 0.012682 
16045 0.009190 
16050 0.015912 
16055 0.009050 
16060 0.011357 
16065 0.014821 
16070 0.011269 
16075 0.007911 
16080 0.011104 
16085 0.012471 
16090 0.014112 
16095 0.014378 
16100 0.016353 
16105 0.011865 
16110 0.011805 
16115 0.013706 
16120 0.011742 
16125 0.009751 
16130 0.012486 
16135 0.013244 
16140 0.011434 
16145 0.011226 
16150 0.010274 
16155 0.006137 
16160 0.011284 
16165 0.010579 
16170 0.015715 
16175 0.014772 
16180 0.012828 
16185 0.011749 
16190 0.010747 
16195 0.012195 
16200 0.010838 
16205 0.009219 
16210 0.009585 
16215 0.010241 
16220 0.011681 
16225 0.011892 
16230 0.010604 
16235 0.011486 
16240 0.010856 
16245 0.014809 
16250 0.012226 
16255 0.010178 
16260 0.011154 
16265 0.009494 
16270 0.011249 
16275 0.011669 
16280 0.015203 
16285 0.007482 
16290 0.013480 
16295 0.014153 
16300 0.014273 
16305 0.011987 
16310 0.011154 
16315 0.016509 
16320 0.010496 
16325 0.007744 
16330 0.012215 
16335 0.014017 
16340 0.010230 
16345 0.014546 
16350 0.010536 
16355 0.013722 
16360 0.008973 
16365 0.006858 
16370 0.008144 
16375 0.011102 
16380 0.012084 
16385 0.010811 
16390 0.007846 
16395 0.009549 
16400 0.014375 
16405 0.011497 
16410 0.013767 
16415 0.008597 
16420 0.009716 
16425 0.008700 
16430 0.009883 
16435 0.013769 
16440 0.014447 
16445 0.014048 
16450 0.014546 
16455 0.012332 
16460 0.007600 
16465 0.012384 
16470 0.011151 
16475 0.009460 
16480 0.006902 
16485 0.012546 
16490 0.012659 
16495 0.011012 
16500 0.013430 
16505 0.011132 
16510 0.013764 
16515 0.006448 
16520 0.014135 
16525 0.015987 
16530 0.012330 
16535 0.013235 
16540 0.006981 
16545 0.014043 
16550 0.012726 
16555 0.010404 
16560 0.012437 
16565 0.009659 
16570 0.013980 
16575 0.011613 
16580 0.014016 
16585 0.010909 
16590 0.012803 
16595 0.013023 
16600 0.012305 
16605 0.012526 
16610 0.014379 
16615 0.013541 
16620 0.010249 
16625 0.008933 
16630 0.009250 
16635 0.010052 
16640 0.011303 
16645 0.009242 
16650 0.011312 
16655 0.012580 
16660 0.010100 
16665 0.011129 
16670 0.010426 
16675 0.005545 
16680 0.008417 
16685 0.011517 
16690 0.009148 
16695 0.007049 
16700 0.006720 
16705 0.011503 
16710 0.009934 
16715 0.009875 
16720 0.012023 
16725 0.009178 
16730 0.010719 
16735 0.013090 
16740 0.011585 
16745 0.012574 
16750 0.012268 
16755 0.011538 
16760 0.013109 
16765 0.009046 
16770 0.013576 
16775 0.012415 
16780 0.010361 
16785 0.016791 
16790 0.008457 
16795 0.011796 
16800 0.012652 
16805 0.016177 
16810 0.011358 
16815 0.014220 
16820 0.010205 
16825 0.013687 
16830 0.014266 
16835 0.013678 
16840 0.011172 
16845 0.008807 
16850 0.013799 
16855 0.015074 
16860 0.010512 
16865 0.010309 
16870 0.012719 
16875 0.010997 
16880 0.011816 
16885 0.014566 
16890 0.009066 
16895 0.010740 
16900 0.012265 
16905 0.012033 
16910 0.010897 
16915 0.015001 
16920 0.010549 
16925 0.008600 
16930 0.010474 
16935 0.011138 
16940 0.012204 
16945 0.009941 
16950 0.010289 
16955 0.014138 
16960 0.009772 
16965 0.010257 
16970 0.013354 
16975 0.011584 
16980 0.010675 
16985 0.010337 
16990 0.004269 
16995 0.015835 
17000 0.013392 
17005 0.011728 
17010 0.010395 
17015 0.012880 
17020 0.010481 
17025 0.012741 
17030 0.012502 
17035 0.014758 
17040 0.013967 
17045 0.009312 
17050 0.013289 
17055 0.014837 
17060 0.009210 
17065 0.010819 
17070 0.010090 
17075 0.012838 
17080 0.014877 
17085 0.010144 
17090 0.014360 
17095 0.009904 
17100 0.007899 
17105 0.010362 
17110 0.011107 
17115 0.012434 
17120 0.010212 
17125 0.009610 
17130 0.012044 
17135 0.008989 
17140 0.011065 
17145 0.012061 
17150 0.010306 
17155 0.013504 
17160 0.012971 
17165 0.011090 
17170 0.013579 
17175 0.012432 
17180 0.009999 
17185 0.009060 
17190 0.009912 
17195 0.010882 
17200 0.014359 
17205 0.011745 
17210 0.010691 
17215 0.010712 
17220 0.014322 
17225 0.013174 
17230 0.012963 
17235 0.009471 
17240 0.013528 
17245 0.011966 
17250 0.013224 
17255 0.009908 
17260 0.016798 
17265 0.009988 
17270 0.011655 
17275 0.011308 
17280 0.010370 
17285 0.016031 
17290 0.010709 
17295 0.008950 
17300 0.009664 
17305 0.009083 
17310 0.013223 
17315 0.010069 
17320 0.017375 
17325 0.012267 
17330 0.012191 
17335 0.011303 
17340 0.009232 
17345 0.010229 
17350 0.010900 
17355 0.017159 
17360 0.011064 
17365 0.011822 
17370 0.014141 
17375 0.009038 
17380 0.005449 
17385 0.011733 
17390 0.015056 
17395 0.010541 
17400 0.009791 
17405 0.010671 
